,seed,hash,equiv_class
0,100,-37.8585143483971,0
1,101,-38.33478269661943,0
2,102,-36.23703317255674,1
3,103,-35.652677760287176,1
4,104,-37.86148656854145,0
5,105,-37.99991779474309,0
6,106,-36.88633154650164,1
7,107,-37.565841647466975,1
8,108,-36.66605551851795,1
9,109,-36.969873395007106,1
10,110,-35.93684355878759,1
11,111,-36.87934790649577,0
12,112,-36.92895069264357,1
13,113,-38.27390785254789,0
14,114,-35.91361093884724,1
15,115,-37.31398359315223,0
16,116,-37.94062112680866,0
17,117,-36.02416916593327,1
18,118,-35.9947792854815,1
19,119,-36.00960049984718,1
20,120,-39.006000927807925,0
21,121,-36.09868297618273,1
22,122,-36.17122912724287,1
23,123,-35.77732735682915,1
24,124,-38.09537893028213,0
25,125,-36.86469319550997,0
26,126,-35.966872704341625,1
27,127,-37.31925608099884,0
28,128,-37.09716110363594,0
29,129,-35.730114712546175,1
30,130,-35.91712611302631,1
31,131,-36.54296347448313,1
32,132,-35.841844853847704,1
33,133,-36.64189891137309,1
34,134,-37.06141601084081,0
35,135,-34.85780514409531,1
36,136,-36.63173412094233,1
37,137,-37.358430280658396,0
38,138,-38.35603110605773,0
39,139,-35.75226253597268,1
40,140,-37.43962154537181,0
41,141,-37.87838878373427,0
42,142,-37.34806675894189,1
43,143,-36.717113301696145,1
44,144,-37.82573559695683,0
45,145,-38.28929752913999,0
46,146,-36.463754112968395,1
47,147,-38.04226167793876,0
48,148,-37.75486643685308,0
49,149,-37.98330795660461,0
50,150,-36.89533447418223,1
51,151,-37.84441608692285,1
52,152,-37.16713001280059,1
53,153,-37.10035050690889,0
54,154,-36.08009407553426,1
55,155,-38.69122974831429,0
56,156,-37.85698643824037,1
57,157,-38.4491020513778,0
58,158,-37.25557826785449,1
59,159,-36.04389774169093,1
60,160,-37.99208815645504,0
61,161,-35.90495050550264,1
62,162,-38.7491672535306,0
63,163,-36.00206366925432,1
64,164,-36.53858125417723,1
65,165,-38.407317331004826,0
66,166,-36.26705525486355,1
67,167,-37.6466251749997,0
68,168,-36.244811399204906,1
69,169,-38.2364999926353,0
70,170,-37.583206418186776,0
71,171,-37.7011891448132,0
72,172,-38.92111078967098,0
73,173,-37.946951814365356,0
74,174,-38.16143003146223,0
75,175,-37.98989306910342,0
76,176,-36.633243485673205,1
77,177,-37.87096659610162,0
78,178,-37.16597179424757,1
79,179,-36.31446488241373,0
80,180,-36.18771609869938,1
81,181,-37.34748284632268,1
82,182,-36.05274769606169,1
83,183,-38.76602450434041,0
84,184,-36.472872243196235,1
85,185,-36.28874027230255,1
86,186,-37.776071635656024,0
87,187,-36.85340084900382,1
88,188,-37.62092820518092,0
89,189,-35.864031323648746,1
90,190,-36.839464917064305,1
91,191,-38.74875901603373,0
92,192,-37.04447329217684,0
93,193,-36.39899570773022,1
94,194,-36.47686023865229,1
95,195,-35.84384305380918,1
96,196,-38.13827618754337,0
97,197,-37.969502151344905,0
98,198,-35.45471447624434,1
99,199,-36.482882128402125,1
100,200,-38.42665942908873,0
101,201,-36.52118185634456,1
102,202,-36.97942421599794,0
103,203,-36.70141044910143,1
104,204,-38.08312474921666,0
105,205,-36.88541775667789,1
106,206,-35.78670853846171,1
107,207,-38.77699376319694,0
108,208,-35.26927021272881,1
109,209,-37.89441659194737,0
110,210,-36.49236640551408,1
111,211,-37.36414343673423,0
112,212,-38.09942066027358,0
113,213,-37.689871680833264,0
114,214,-35.7821331098768,1
115,215,-37.07739438298924,0
116,216,-38.728907447799244,0
117,217,-35.737959297986265,1
118,218,-37.514847149390036,0
119,219,-37.629017526934206,0
120,220,-36.26816125506705,1
121,221,-36.634415399888724,1
122,222,-37.25519252810328,1
123,223,-37.17700723017276,0
124,224,-38.781143811126135,0
125,225,-36.0829775579219,1
126,226,-37.911572445240836,0
127,227,-36.2394146702908,1
128,228,-38.001094489046636,0
129,229,-35.72863397890036,1
130,230,-36.47613293718071,1
131,231,-35.5898482441763,1
132,232,-37.81252628636569,0
133,233,-37.45063348462969,0
134,234,-36.40746974999574,0
135,235,-37.734010923294626,0
136,236,-37.50181033117102,0
137,237,-38.00580640696273,0
138,238,-35.940072545957264,1
139,239,-37.519813410843454,1
140,240,-37.6987105229684,0
141,241,-35.97192139898347,1
142,242,-35.76646998218763,1
143,243,-36.972547256678794,0
144,244,-35.90944943631865,1
145,245,-37.04574414291709,1
146,246,-36.900101310526665,0
147,247,-36.39453503691261,1
148,248,-37.687129701452854,0
149,249,-37.15150064752872,1
150,250,-38.06507354216353,0
151,251,-38.012922283031884,0
152,252,-37.65684604695566,0
153,253,-36.67805859604058,1
154,254,-36.54001265623208,1
155,255,-35.99843835857656,1
156,256,-36.50326297276962,1
157,257,-36.5280537789682,1
158,258,-37.45344551966518,1
159,259,-36.475698885965734,1
160,260,-38.35333372740141,0
161,261,-36.6889587060337,1
162,262,-35.691967834226084,1
163,263,-35.61746917059832,1
164,264,-37.24001135748441,0
165,265,-38.311309303436964,0
166,266,-36.48480138861608,1
167,267,-37.00712206419387,0
168,268,-37.93703751058038,0
169,269,-37.23030722455726,0
170,270,-36.10191849430811,1
171,271,-38.66549649009856,0
172,272,-37.53182355161333,1
173,273,-37.04928495996312,1
174,274,-38.70338322696006,0
175,275,-37.80330072939963,1
176,276,-37.41990671134652,0
177,277,-36.553788675301995,1
178,278,-36.38360020965866,1
179,279,-35.31044387477731,1
180,280,-37.147174246713746,1
181,281,-37.30238261169821,0
182,282,-37.92022539072867,0
183,283,-37.49487780039027,0
184,284,-37.043684504296785,1
185,285,-36.06974924707529,1
186,286,-37.56855284068227,0
187,287,-37.08822952911998,1
188,288,-37.744754413068875,0
189,289,-37.69317099274597,0
190,290,-36.17434594453929,1
191,291,-37.46315296057262,0
192,292,-38.24171734113273,1
193,293,-37.05959259896255,0
194,294,-36.880321442212264,0
195,295,-35.934500298824005,1
196,296,-38.284381575763014,0
197,297,-37.92219989097836,0
198,298,-35.30998867827652,1
199,299,-36.9610054307244,0
200,300,-36.67607268302504,0
201,301,-38.463291033082385,0
202,302,-37.89788356089166,0
203,303,-37.331249355085454,0
204,304,-38.849970729526845,0
205,305,-37.036985111674205,1
206,306,-37.3714268798026,0
207,307,-37.75156020270196,0
208,308,-37.765566185757955,0
209,309,-36.16798552574304,1
210,310,-36.32338200568097,1
211,311,-38.083370588205064,0
212,312,-37.94426355189677,0
213,313,-37.623529609706644,0
214,314,-37.78478654460987,0
215,315,-36.764685110247754,1
216,316,-37.26597242790443,1
217,317,-37.54483870045942,0
218,318,-37.616849583545246,0
219,319,-37.41449100725394,0
220,320,-38.6736882680192,0
221,321,-36.72320655788265,1
222,322,-36.312045869502136,1
223,323,-36.54986320715651,0
224,324,-37.397312543465254,0
225,325,-36.063024233813685,1
226,326,-35.79199814132316,1
227,327,-36.01948763142292,1
228,328,-36.43451016480717,1
229,329,-37.5084623982817,0
230,330,-38.08195122653837,0
231,331,-37.37990708381371,1
232,332,-37.7409529169029,0
233,333,-34.96774730696741,1
234,334,-37.86814372760015,0
235,335,-37.07735975830759,0
236,336,-36.115113552801034,1
237,337,-38.159582088766015,0
238,338,-35.891184537898056,1
239,339,-37.97749155751995,0
240,340,-37.72828269922834,0
241,341,-37.24487454736615,0
242,342,-36.06588752575904,1
243,343,-37.95931861123482,0
244,344,-37.638759868581054,0
245,345,-36.28330933619123,1
246,346,-37.93689859944098,0
247,347,-38.13626908373691,0
248,348,-36.24566143207869,1
249,349,-37.91089802522289,0
250,350,-38.42075792580883,0
251,351,-37.88735795105511,0
252,352,-37.60302984377637,0
253,353,-37.42933575907692,1
254,354,-38.146249995493946,0
255,355,-37.85930488546501,0
256,356,-36.55888259738348,0
257,357,-36.64162442582312,0
258,358,-37.01490525786221,1
259,359,-37.23853527385576,0
260,360,-36.477488351530255,1
261,361,-36.48254461948294,1
262,362,-38.40593398410853,0
263,363,-37.40465576229962,0
264,364,-35.62902761314909,1
265,365,-35.87030517098281,1
266,366,-36.758877407319545,1
267,367,-36.91987337972886,0
268,368,-36.06492843491757,1
269,369,-34.947301481203525,1
270,370,-35.22148614927059,1
271,371,-36.49476199173593,0
272,372,-36.11781546696964,1
273,373,-36.70163373254486,1
274,374,-36.30488678279764,1
275,375,-36.43868064027007,1
276,376,-37.43603258058806,0
277,377,-38.722255380688566,0
278,378,-37.490943528481836,0
279,379,-35.53436489381745,1
280,380,-36.89119265203233,1
281,381,-37.25905038140303,0
282,382,-36.22082233664429,1
283,383,-37.34544507543425,0
284,384,-36.979695902879804,0
285,385,-36.56482710809894,1
286,386,-38.52159882368331,0
287,387,-38.251364784446565,0
288,388,-35.95073431339688,1
289,389,-37.56896529325333,0
290,390,-38.396681555921056,0
291,391,-37.94645058352867,0
292,392,-36.62272060950486,1
293,393,-39.58128694562069,0
294,394,-36.22997011808441,1
295,395,-37.03715155035643,0
296,396,-37.695445669162254,0
297,397,-36.70651246285174,1
298,398,-36.0165463545736,1
299,399,-36.43993501474274,1
300,400,-35.87049890467352,1
301,401,-36.077549632256634,1
302,402,-37.20974576212038,1
303,403,-36.78282579013106,1
304,404,-37.04844832416387,0
305,405,-38.28384659711848,0
306,406,-37.0943535597324,0
307,407,-37.776115633132854,0
308,408,-36.3934511368385,1
309,409,-36.893818578495654,1
310,410,-38.16856685431133,0
311,411,-36.73534405132334,1
312,412,-37.5649246237299,0
313,413,-38.12594672251978,0
314,414,-38.0762982694111,0
315,415,-35.87449640535543,1
316,416,-37.0845724893995,1
317,417,-35.53353303195932,1
318,418,-35.96497501196552,1
319,419,-37.56229954824094,0
